,Date,Rainfall_Settefrati,Temperature_Settefrati,Flow_Rate_Madonna_di_Canneto
1783,18/11/2016,0.2,13.45,296.6075439
1784,19/11/2016,18.7,11.3,296.6075439
1785,20/11/2016,0.0,13.3,296.6075439
1786,21/11/2016,0.0,12.7,296.6075439
1787,22/11/2016,0.0,13.2,296.6075439
1788,23/11/2016,0.0,13.2,296.6075439
1789,24/11/2016,0.2,13.0,296.6075439
1790,25/11/2016,34.4,10.45,296.6075439
1791,26/11/2016,0.2,9.8,296.6075439
1792,27/11/2016,0.0,9.55,296.6075439
1793,28/11/2016,0.0,9.0,296.6075439
1794,29/11/2016,0.0,2.1,296.6075439
1795,30/11/2016,0.0,3.25,296.6075439
1796,01/12/2016,0.0,5.1,296.6075439
1797,02/12/2016,0.0,5.5,296.6075439
1798,03/12/2016,0.0,6.8,296.6075439
1799,04/12/2016,0.0,9.3,296.6075439
1800,05/12/2016,0.0,8.6,296.6075439
1801,06/12/2016,0.0,7.5,296.6075439
1802,07/12/2016,0.0,8.05,296.6075439
1803,08/12/2016,0.0,7.15,296.6075439
1804,09/12/2016,0.0,8.3,296.6075439
1805,10/12/2016,0.0,8.2,296.6075439
1806,11/12/2016,0.0,6.35,296.6075439
1807,12/12/2016,0.0,8.75,296.6075439
1808,13/12/2016,0.0,6.05,296.6075439
1809,14/12/2016,0.0,5.8,296.6075439
1810,15/12/2016,0.0,6.85,296.6075439
1811,16/12/2016,0.0,5.55,296.6075439
1812,17/12/2016,0.0,4.35,296.6075439
1813,18/12/2016,0.0,3.6,296.6075439
1814,19/12/2016,5.0,3.6,296.6075439
1815,20/12/2016,2.0,8.2,296.6075439
1816,21/12/2016,0.0,9.1,296.6075439
1817,22/12/2016,0.0,6.95,296.6075439
1818,23/12/2016,0.0,8.65,296.6075439
1819,24/12/2016,0.0,9.2,296.6075439
1820,25/12/2016,0.0,6.4,296.6075439
1821,26/12/2016,0.0,10.25,296.6075439
1822,27/12/2016,0.0,8.9,296.6075439
1823,28/12/2016,0.0,7.3,296.6075439
1824,29/12/2016,0.0,2.15,296.6075439
1825,30/12/2016,0.0,1.1,296.6075439
1826,31/12/2016,0.0,2.5,296.6075439
1827,01/01/2017,0.0,3.35,296.6075439
1828,02/01/2017,0.0,3.7,296.6075439
1829,03/01/2017,15.0,4.2,296.6075439
1830,04/01/2017,0.0,4.35,296.6075439
1831,05/01/2017,6.8,1.9,296.6075439
1832,06/01/2017,0.0,-4.3,296.6075439
1833,07/01/2017,2.2,-4.9,296.6075439
1834,08/01/2017,2.0,-3.2,296.6075439
1835,09/01/2017,1.4,-0.4,296.6075439
1836,10/01/2017,0.0,-2.0,296.6075439
1837,11/01/2017,0.0,-2.35,296.6075439
1838,12/01/2017,5.8,1.05,296.6075439
1839,13/01/2017,28.6,3.1,296.6075439
1840,14/01/2017,0.8,0.35,296.6075439
1841,15/01/2017,0.0,0.5,296.6075439
1842,16/01/2017,0.0,2.45,296.6075439
1843,17/01/2017,4.4,2.25,296.6075439
1844,18/01/2017,10.0,2.45,296.6075439
1845,19/01/2017,0.0,3.7,296.6075439
1846,20/01/2017,0.0,3.9,296.6075439
1847,21/01/2017,0.0,5.15,296.6075439
1848,22/01/2017,0.0,7.15,296.6075439
1849,23/01/2017,2.8,6.65,296.6075439
1850,24/01/2017,0.8,4.8,296.6075439
1851,25/01/2017,0.0,6.1,296.6075439
1852,26/01/2017,0.0,3.3,296.6075439
1853,27/01/2017,0.0,4.25,296.6075439
1854,28/01/2017,0.0,5.35,296.6075439
1855,29/01/2017,0.0,4.4,296.6075439
1856,30/01/2017,0.0,4.55,296.6075439
1857,31/01/2017,0.0,5.8,296.6075439
1858,01/02/2017,1.4,6.8,296.6075439
1859,02/02/2017,0.0,7.05,296.6075439
1860,03/02/2017,2.0,8.4,296.6075439
1861,04/02/2017,5.0,9.15,296.6075439
1862,05/02/2017,15.8,8.55,296.6075439
1863,06/02/2017,30.0,5.9,296.6075439
1864,07/02/2017,3.6,6.35,296.6075439
1865,08/02/2017,0.2,6.85,296.6075439
1866,09/02/2017,1.2,5.55,296.6075439
1867,10/02/2017,2.6,8.05,296.6075439
1868,11/02/2017,0.0,7.85,296.6075439
1869,12/02/2017,0.0,8.15,296.6075439
1870,13/02/2017,0.0,8.15,296.6075439
1871,14/02/2017,0.0,7.1,296.6075439
1872,15/02/2017,0.0,6.95,296.6075439
1873,16/02/2017,0.0,8.1,296.6075439
1874,17/02/2017,0.0,7.1,296.6075439
1875,18/02/2017,6.4,4.95,296.6075439
1876,19/02/2017,0.0,5.1,296.6075439
1877,20/02/2017,0.0,5.3,277.0451587
1878,21/02/2017,0.0,5.5,294.6357144
1879,22/02/2017,0.0,6.85,293.9973594
1880,23/02/2017,0.0,8.35,294.4337821
1881,24/02/2017,3.8,8.0,294.8220141
1882,25/02/2017,2.8,9.05,294.553379
1883,26/02/2017,0.0,9.55,292.2914823
1884,27/02/2017,0.0,9.8,291.2113498
1885,28/02/2017,0.6,8.4,291.1961533
1886,01/03/2017,2.0,8.8,288.6040936
1887,02/03/2017,0.0,8.85,289.8963593
1888,03/03/2017,0.0,9.55,288.7451165
1889,04/03/2017,2.2,10.0,288.6375582
1890,05/03/2017,25.7,5.85,288.6189608
1891,06/03/2017,23.2,8.85,288.0262688
1892,07/03/2017,10.8,5.6,287.5579163
1893,08/03/2017,0.0,8.4,286.4191484
1894,09/03/2017,0.0,10.55,286.6520425
1895,10/03/2017,1.4,10.85,287.2223413
1896,11/03/2017,0.2,7.35,286.7405164
1897,12/03/2017,0.0,6.8,286.399731
1898,13/03/2017,0.0,8.7,286.5646176
1899,14/03/2017,0.0,8.65,286.721999
1900,15/03/2017,0.0,8.25,286.8243296
1901,16/03/2017,0.0,9.65,286.9755518
1902,17/03/2017,0.0,11.5,287.7310898
1903,18/03/2017,0.0,10.1,288.4987318
1904,19/03/2017,0.0,10.3,288.6876497
1905,20/03/2017,0.0,12.95,288.0903892
1906,21/03/2017,0.0,13.05,287.5985477
1907,22/03/2017,0.0,13.5,287.1178523
1908,23/03/2017,0.0,13.1,287.096405
1909,24/03/2017,0.0,14.65,287.2597449
1910,25/03/2017,0.0,15.5,287.2629576
1911,26/03/2017,2.4,12.05,287.231903
1912,27/03/2017,8.2,7.35,228.3064201
1913,28/03/2017,0.0,8.55,286.7941969
1914,29/03/2017,0.0,11.55,286.2979825
1915,30/03/2017,0.0,14.65,284.8807108
1916,31/03/2017,0.0,15.2,286.3353148
1917,01/04/2017,0.0,13.6,286.4176215
1918,02/04/2017,5.2,11.45,286.4550274
1919,03/04/2017,12.0,9.55,285.9679685
1920,04/04/2017,2.4,11.6,286.0038407
1921,05/04/2017,14.5,11.75,286.3253924
1922,06/04/2017,12.4,10.7,286.4090661
1923,07/04/2017,0.0,10.55,286.4779599
1924,08/04/2017,0.0,12.9,277.0451587
1925,09/04/2017,0.0,14.3,277.0451587
1926,10/04/2017,0.0,14.85,277.0451587
1927,11/04/2017,5.6,14.25,286.7788145
1928,12/04/2017,0.6,13.95,286.5581728
1929,13/04/2017,0.2,13.75,286.7820897
1930,14/04/2017,0.0,13.55,286.9291191
1931,15/04/2017,0.0,13.25,287.0298257
1932,16/04/2017,2.0,13.95,287.1842157
1933,17/04/2017,1.0,13.45,286.9272408
1934,18/04/2017,3.0,9.95,286.5719101
1935,19/04/2017,1.4,4.75,286.3109447
1936,20/04/2017,0.0,4.55,286.2038549
1937,21/04/2017,0.0,5.1,286.4562949
1938,22/04/2017,0.0,7.55,286.5600502
1939,23/04/2017,0.0,10.7,284.8843918
1940,24/04/2017,0.0,11.1,285.1916656
1941,25/04/2017,0.0,12.1,285.1545672
1942,26/04/2017,0.0,12.55,285.7000854
1943,27/04/2017,10.4,12.75,285.1102184
1944,28/04/2017,33.4,9.45,284.6511823
1945,29/04/2017,2.4,11.6,284.4912565
1946,30/04/2017,0.0,11.7,284.5599713
1947,01/05/2017,0.0,11.95,284.6909107
1948,02/05/2017,0.0,13.6,284.4700232
1949,03/05/2017,3.4,13.25,284.4801366
1950,04/05/2017,0.0,13.75,284.8436189
1951,05/05/2017,0.4,15.4,284.7121872
1952,06/05/2017,0.8,14.55,283.6812059
1953,07/05/2017,1.6,12.6,284.9365926
1954,08/05/2017,33.5,11.85,284.8356846
1955,09/05/2017,25.7,11.55,284.7405973
1956,10/05/2017,0.0,13.65,284.1667391
1957,11/05/2017,0.2,16.85,282.0025983
1958,12/05/2017,0.2,19.05,282.0004384
1959,13/05/2017,0.0,17.35,282.2620847
1960,14/05/2017,0.0,16.7,283.2068881
1961,15/05/2017,16.4,17.1,283.1913106
1962,16/05/2017,0.0,16.3,281.3795277
1963,17/05/2017,0.0,17.6,284.6136579
1964,18/05/2017,0.0,17.95,286.807341
1965,19/05/2017,0.0,18.15,282.6753369
1966,20/05/2017,15.3,14.15,283.5875968
1967,21/05/2017,0.2,12.25,285.533332
1968,22/05/2017,0.0,16.4,286.385509
1969,23/05/2017,32.4,17.4,286.6528776
1970,24/05/2017,0.2,17.5,286.4237583
1971,25/05/2017,4.0,16.2,286.626628
1972,26/05/2017,0.0,15.2,285.6512042
1973,27/05/2017,0.0,16.35,286.6524543
1974,28/05/2017,0.0,18.35,287.0288509
1975,29/05/2017,0.0,18.15,286.0659397
1976,30/05/2017,0.0,19.1,286.8284478
1977,31/05/2017,0.0,19.75,286.9017084
1978,01/06/2017,0.0,19.95,286.8994982
1979,02/06/2017,0.0,19.05,286.8279301
1980,03/06/2017,0.0,19.6,286.9073408
1981,04/06/2017,0.0,20.35,286.8792179
1982,05/06/2017,0.0,20.95,286.2812319
1983,06/06/2017,2.0,18.3,285.5820478
1984,07/06/2017,0.0,18.45,286.3643435
1985,08/06/2017,0.0,19.65,286.8675473
1986,09/06/2017,0.0,20.15,286.3751004
1987,10/06/2017,0.4,21.2,286.3869403
1988,11/06/2017,0.0,21.2,286.292739
1989,12/06/2017,0.0,20.85,285.3902438
1990,13/06/2017,0.0,22.8,285.6013106
1991,14/06/2017,0.0,23.05,287.1723989
1992,15/06/2017,0.0,23.45,287.7770801
1993,16/06/2017,0.0,23.4,288.3820554
1994,17/06/2017,19.6,22.05,289.0467915
1995,18/06/2017,0.0,18.95,286.2061508
1996,19/06/2017,0.0,19.6,289.3061664
1997,20/06/2017,0.0,21.9,289.9236996
1998,21/06/2017,0.0,22.4,290.5236353
1999,22/06/2017,15.2,23.3,290.9879992
2000,23/06/2017,0.0,23.1,291.287717
2001,24/06/2017,0.0,23.2,291.6549225
2002,25/06/2017,0.0,23.85,292.2848459
2003,26/06/2017,1.6,23.6,292.9121432
2004,27/06/2017,0.0,24.4,293.5574946
2005,28/06/2017,0.6,23.1,292.9867285
2006,29/06/2017,0.4,22.2,294.439253
2007,30/06/2017,0.0,22.1,293.4865359
2008,01/07/2017,0.4,19.6,295.2287558
2009,02/07/2017,11.0,19.1,294.3056068
2010,03/07/2017,0.0,19.1,294.4049237
2011,04/07/2017,0.0,21.85,295.6234193
2012,05/07/2017,0.0,24.3,295.7802416
2013,06/07/2017,0.0,25.2,295.7118199
2014,07/07/2017,0.0,25.9,295.8198748
2015,08/07/2017,0.0,25.85,294.5402742
2016,09/07/2017,0.0,26.2,294.6120884
2017,10/07/2017,0.0,26.05,295.4342903
2018,11/07/2017,0.0,25.55,293.061802
2019,12/07/2017,0.0,26.0,295.5889382
2020,13/07/2017,0.0,26.0,295.6714632
2021,14/07/2017,31.0,23.85,295.5815736
2022,15/07/2017,24.4,21.65,295.654385
2023,16/07/2017,0.2,19.35,294.8660635
2024,17/07/2017,0.0,20.2,295.3509172
2025,18/07/2017,0.0,21.55,295.5021917
2026,19/07/2017,0.0,23.05,295.5510162
2027,20/07/2017,0.0,23.4,295.4842514
2028,21/07/2017,0.0,25.3,294.6025575
2029,22/07/2017,0.0,24.9,282.3087938
2030,23/07/2017,0.0,24.8,295.507095
2031,24/07/2017,0.0,23.95,295.5224008
2032,25/07/2017,6.6,20.25,295.4739713
2033,26/07/2017,1.2,19.15,295.4049869
2034,27/07/2017,0.0,19.95,295.4620642
2035,28/07/2017,0.0,21.65,295.6943411
2036,29/07/2017,0.0,23.0,295.2042661
2037,30/07/2017,0.0,25.2,295.2317944
2038,31/07/2017,0.2,27.65,295.2068845
2039,01/08/2017,0.0,29.0,295.1331078
2040,02/08/2017,0.0,30.4,293.9302794
2041,03/08/2017,0.0,31.1,290.9154834
2042,04/08/2017,0.0,30.9,283.0075508
2043,05/08/2017,0.0,30.2,279.5458599
2044,06/08/2017,0.0,28.05,279.8957451
2045,07/08/2017,0.0,29.0,279.7595772
2046,08/08/2017,0.0,28.45,277.8994841
2047,09/08/2017,0.0,28.95,277.0360834
2048,10/08/2017,0.0,29.15,274.3462127
2049,11/08/2017,0.0,21.55,267.7377837
2050,12/08/2017,13.8,18.3,264.2501785
2051,13/08/2017,0.0,20.5,262.9659385
2052,14/08/2017,0.0,22.3,258.2781131
2053,15/08/2017,0.0,24.45,253.5163356
2054,16/08/2017,0.0,25.5,250.2996651
2055,17/08/2017,0.0,26.45,243.9294081
2056,18/08/2017,0.0,26.1,238.4788856
2057,19/08/2017,0.0,26.2,236.29466
2058,20/08/2017,0.0,24.05,235.6796515
2059,21/08/2017,0.0,22.1,232.925275
2060,22/08/2017,0.0,20.5,229.5237129
2061,23/08/2017,0.0,21.85,226.5963731
2062,24/08/2017,0.0,24.05,224.7165013
2063,25/08/2017,0.0,25.6,221.4396477
2064,26/08/2017,0.0,26.15,218.5505516
2065,27/08/2017,0.0,27.75,216.0797671
2066,28/08/2017,0.0,26.85,214.7309782
2067,29/08/2017,0.0,25.55,214.7884687
2068,30/08/2017,0.0,23.6,215.1568446
2069,31/08/2017,0.0,24.95,215.0094137
2070,01/09/2017,14.3,22.4,213.8891335
2071,02/09/2017,1.6,17.4,213.1538985
2072,03/09/2017,4.4,14.75,212.3904338
2073,04/09/2017,0.0,17.05,211.4447939
2074,05/09/2017,0.0,18.9,210.179778
2075,06/09/2017,0.0,19.7,208.0344701
2076,07/09/2017,0.0,19.05,205.6504871
2077,08/09/2017,0.0,18.9,204.5712843
2078,09/09/2017,0.0,18.9,203.0262324
2079,10/09/2017,140.8,18.4,201.074759
2080,11/09/2017,59.0,15.1,201.2940017
2081,12/09/2017,0.4,17.4,226.2879877
2082,13/09/2017,0.0,16.7,226.6333135
2083,14/09/2017,0.0,16.3,277.0259161
2084,15/09/2017,0.0,18.85,295.1912375
2085,16/09/2017,18.5,18.6,295.3685273
2086,17/09/2017,6.1,16.15,295.4254199
2087,18/09/2017,0.0,14.7,295.3121914
2088,19/09/2017,6.8,15.1,295.2307668
2089,20/09/2017,0.0,12.3,294.7356512
2090,21/09/2017,0.0,13.3,295.4362748
2091,22/09/2017,0.0,14.75,295.4287785
2092,23/09/2017,0.0,15.55,295.4936659
2093,24/09/2017,0.0,15.1,295.6846599
2094,25/09/2017,10.9,15.55,297.4706399
2095,26/09/2017,0.2,14.7,300.1609827
2096,27/09/2017,0.0,16.1,293.180223
2097,28/09/2017,0.0,16.25,283.4949026
2098,29/09/2017,0.0,15.75,276.621375
2099,30/09/2017,0.0,14.7,272.0087977
2100,01/10/2017,0.4,15.3,268.876855
2101,02/10/2017,3.8,16.4,267.9028469
2102,03/10/2017,0.0,15.75,260.1447579
2103,04/10/2017,0.0,17.65,253.2624411
2104,05/10/2017,0.0,17.5,247.0525727
2105,06/10/2017,1.6,15.05,241.5658211
2106,07/10/2017,0.2,10.25,238.459451
2107,08/10/2017,0.0,10.8,238.1181244
2108,09/10/2017,0.0,13.15,236.1307907
2109,10/10/2017,8.6,15.45,233.2128962
2110,11/10/2017,0.0,14.8,230.6181642
2111,12/10/2017,0.0,15.45,222.6385603
2112,13/10/2017,0.0,15.5,221.109459
2113,14/10/2017,0.0,16.9,217.321754
2114,15/10/2017,0.0,18.6,214.98615
2115,16/10/2017,0.0,18.55,214.1284568
2116,17/10/2017,0.0,17.95,210.6439685
2117,18/10/2017,0.0,16.55,207.3730029
2118,19/10/2017,0.0,15.25,206.952423
2119,20/10/2017,0.0,15.6,206.6616075
2120,21/10/2017,0.0,15.0,206.0835421
2121,22/10/2017,8.6,13.05,205.046426
2122,23/10/2017,0.0,9.5,203.7935019
2123,24/10/2017,0.4,10.5,205.4080954
2124,25/10/2017,0.0,12.95,204.3229594
2125,26/10/2017,0.0,13.85,202.3476804
2126,27/10/2017,0.0,13.15,205.2315404
2127,28/10/2017,0.0,11.8,205.4200869
2128,29/10/2017,0.0,10.4,203.7224704
2129,30/10/2017,0.0,12.1,202.4208462
2130,31/10/2017,0.0,11.75,201.1240064
2131,01/11/2017,0.0,10.3,197.7404036
2132,02/11/2017,0.0,11.0,194.0916033
2133,03/11/2017,4.8,8.95,191.8933704
2134,04/11/2017,0.0,12.45,190.6589389
2135,05/11/2017,26.4,12.15,189.0161411
2136,06/11/2017,32.5,8.9,187.7531821
2137,07/11/2017,11.8,7.3,216.111071
2138,08/11/2017,0.2,7.95,223.9227733
2139,09/11/2017,0.2,9.95,221.54346
2140,10/11/2017,0.2,11.5,217.5781139
2141,11/11/2017,0.0,10.75,217.719509
2142,12/11/2017,1.6,10.45,221.7249337
2143,13/11/2017,22.3,6.1,225.4145992
2144,14/11/2017,10.2,5.55,259.3897386
2145,15/11/2017,9.6,7.75,295.1046023
2146,16/11/2017,0.4,9.05,294.4036907
2147,17/11/2017,0.0,10.6,295.9801211
2148,18/11/2017,0.0,8.5,295.7582796
2149,19/11/2017,0.0,7.35,295.5100706
2150,20/11/2017,0.0,6.7,295.4729666
2151,21/11/2017,0.0,8.05,295.5459414
2152,22/11/2017,0.0,9.8,295.7672228
2153,23/11/2017,0.0,9.65,295.7806701
2154,24/11/2017,0.0,8.3,295.7173852
2155,25/11/2017,1.6,10.05,295.5485176
2156,26/11/2017,8.0,7.15,294.1446548
2157,27/11/2017,0.0,3.45,295.1757923
2158,28/11/2017,0.0,2.6,295.3606553
2159,29/11/2017,70.7,6.45,295.3044281
2160,30/11/2017,10.0,6.85,294.94456
2161,01/12/2017,0.2,4.2,292.2808907
2162,02/12/2017,0.0,3.6,289.3765766
2163,03/12/2017,3.4,4.25,290.2921898
2164,04/12/2017,0.2,3.55,290.513619
2165,05/12/2017,0.0,4.5,290.4948093
2166,06/12/2017,0.0,6.1,290.2257957
2167,07/12/2017,0.0,4.5,289.1983236
2168,08/12/2017,4.4,5.5,289.7843458
2169,09/12/2017,10.2,2.2,289.5708477
2170,10/12/2017,1.6,0.55,288.9780702
2171,11/12/2017,38.8,7.05,289.0147123
2172,12/12/2017,14.0,9.15,281.715168
2173,13/12/2017,20.4,6.15,285.1038584
2174,14/12/2017,18.2,5.1,285.3618903
2175,15/12/2017,63.7,7.9,285.4003997
2176,16/12/2017,3.6,4.9,283.3420542
2177,17/12/2017,2.6,4.05,286.5973183
2178,18/12/2017,0.0,1.75,287.4071353
2179,19/12/2017,0.0,0.7,287.2590029
2180,20/12/2017,0.0,0.7,287.3006026
2181,21/12/2017,0.0,1.1,286.8537558
2182,22/12/2017,0.0,4.35,286.4238177
2183,23/12/2017,0.0,7.65,286.3746886
2184,24/12/2017,0.0,8.2,286.3188714
2185,25/12/2017,0.0,6.95,286.2877642
2186,26/12/2017,2.0,5.25,286.1409696
2187,27/12/2017,94.9,5.7,286.0215439
2188,28/12/2017,12.6,2.6,285.2833504
2189,29/12/2017,10.0,2.5,285.8690179
2190,30/12/2017,2.0,3.4,286.2840679
2191,31/12/2017,0.0,6.25,285.6586306
2192,01/01/2018,5.2,6.2,285.520742
2193,02/01/2018,5.0,5.25,285.433921
2194,03/01/2018,1.2,5.3,285.4662226
2195,04/01/2018,0.2,8.75,285.3569507
2196,05/01/2018,0.0,8.3,285.1199166
2197,06/01/2018,0.0,9.8,273.0413193
2198,07/01/2018,0.0,11.95,283.4794891
2199,08/01/2018,0.0,13.45,283.8310706
2200,09/01/2018,8.3,10.9,283.9967967
2201,10/01/2018,9.6,7.3,284.2730616
2202,11/01/2018,14.6,5.1,284.4637546
2203,12/01/2018,0.4,6.85,284.8036611
2204,13/01/2018,0.0,5.25,284.9816316
2205,14/01/2018,0.0,4.8,285.1529731
2206,15/01/2018,4.6,6.6,285.409068
2207,16/01/2018,17.8,5.6,283.9526944
2208,17/01/2018,5.8,4.6,283.0114659
2209,18/01/2018,0.4,3.2,282.3880703
2210,19/01/2018,7.8,6.05,282.9912076
2211,20/01/2018,0.2,7.7,282.0988631
2212,21/01/2018,1.6,7.5,282.1848494
2213,22/01/2018,0.2,5.45,281.8416884
2214,23/01/2018,0.0,7.25,282.0142623
2215,24/01/2018,0.0,6.2,282.0716175
2216,25/01/2018,0.0,6.35,281.6197422
2217,26/01/2018,0.0,6.35,281.4174235
2218,27/01/2018,0.0,7.6,281.1780577
2219,28/01/2018,0.0,7.55,281.1924477
2220,29/01/2018,0.0,8.35,281.2367184
2221,30/01/2018,0.0,6.75,281.5212508
2222,31/01/2018,0.0,5.85,281.6421359
2223,01/02/2018,22.4,5.9,282.0379488
2224,02/02/2018,35.5,8.1,282.4608154
2225,03/02/2018,36.6,4.7,282.4608154
2226,04/02/2018,5.0,3.35,277.0451587
2227,05/02/2018,0.0,5.55,277.0451587
2228,06/02/2018,32.6,5.25,277.0451587
2229,07/02/2018,30.9,4.15,277.0451587
2230,08/02/2018,0.2,3.95,277.0451587
2231,09/02/2018,0.0,4.95,277.0451587
2232,10/02/2018,0.0,4.75,277.0451587
2233,11/02/2018,0.0,3.95,277.0451587
2234,12/02/2018,3.8,2.35,277.0451587
2235,13/02/2018,1.0,3.75,277.0451587
2236,14/02/2018,0.2,-0.3,277.0451587
2237,15/02/2018,0.0,2.15,277.0451587
2238,16/02/2018,0.0,5.25,277.0451587
2239,17/02/2018,0.0,6.35,277.0451587
2240,18/02/2018,13.6,5.55,277.0451587
2241,19/02/2018,6.0,6.05,277.0451587
2242,20/02/2018,3.0,4.5,286.5629405
2243,21/02/2018,0.0,4.0,287.4811412
2244,22/02/2018,14.2,3.25,288.00177
2245,23/02/2018,7.8,6.85,277.0451587
2246,24/02/2018,32.4,5.9,277.0451587
2247,25/02/2018,0.0,4.5,277.0451587
2248,26/02/2018,0.4,-2.55,277.0451587
2249,27/02/2018,10.6,-3.3,277.0451587
2250,28/02/2018,11.0,-2.35,277.0451587
2251,01/03/2018,4.0,3.4,277.0451587
2252,02/03/2018,7.0,7.85,277.0451587
2253,03/03/2018,24.3,5.3,277.0451587
2254,04/03/2018,7.0,7.7,277.0451587
2255,05/03/2018,21.4,7.25,277.0451587
2256,06/03/2018,52.2,5.05,277.0451587
2257,07/03/2018,27.6,5.7,277.0451587
2258,08/03/2018,0.0,7.0,277.0451587
2259,09/03/2018,0.0,8.55,277.0451587
2260,10/03/2018,0.0,8.15,277.0451587
2261,11/03/2018,11.2,11.85,277.0451587
2262,12/03/2018,12.0,7.9,277.0451587
2263,13/03/2018,7.5,8.1,277.0451587
2264,14/03/2018,0.0,7.95,277.0451587
2265,15/03/2018,5.6,7.15,277.0451587
2266,16/03/2018,14.8,9.8,277.0451587
2267,17/03/2018,21.0,8.5,277.0451587
2268,18/03/2018,22.0,5.8,277.0451587
2269,19/03/2018,13.0,3.95,277.0451587
2270,20/03/2018,16.6,5.65,277.0451587
2271,21/03/2018,17.4,6.1,277.0451587
2272,22/03/2018,0.0,3.45,277.0451587
2273,23/03/2018,0.0,1.9,277.0451587
2274,24/03/2018,0.0,3.95,227.4667518
2275,25/03/2018,0.0,5.95,227.221854
2276,26/03/2018,2.6,6.3,227.0872604
2277,27/03/2018,0.4,7.0,226.9583731
2278,28/03/2018,0.0,8.35,226.9437994
2279,29/03/2018,0.0,11.1,226.9517404
2280,30/03/2018,0.0,11.65,226.9449711
2281,31/03/2018,16.8,6.95,226.9411158
2282,01/04/2018,2.2,6.75,226.9487474
2283,02/04/2018,0.2,8.75,226.991171
2284,03/04/2018,0.0,11.3,226.9570889
2285,04/04/2018,0.0,12.65,226.9875143
2286,05/04/2018,1.6,11.5,226.9754304
2287,06/04/2018,0.2,12.65,227.0368141
2288,07/04/2018,0.0,12.7,277.0451587
2289,08/04/2018,0.0,15.85,277.0451587
2290,09/04/2018,13.0,11.55,277.0451587
2291,10/04/2018,0.0,11.55,277.0451587
2292,11/04/2018,1.6,12.65,277.0451587
2293,12/04/2018,10.4,10.75,278.1584494
2294,13/04/2018,0.0,11.6,277.4006471
2295,14/04/2018,0.0,15.5,278.2935713
2296,15/04/2018,0.0,17.15,278.4586079
2297,16/04/2018,11.6,15.15,277.7842087
2298,17/04/2018,3.0,13.2,277.2966536
2299,18/04/2018,4.4,14.2,277.0451587
2300,19/04/2018,0.0,16.8,277.0451587
2301,20/04/2018,0.0,17.45,277.0451587
2302,21/04/2018,0.0,17.3,277.0451587
2303,22/04/2018,0.0,16.7,277.0451587
2304,23/04/2018,0.2,17.1,277.0451587
2305,24/04/2018,0.0,16.4,277.0451587
2306,25/04/2018,0.0,17.55,277.0451587
2307,26/04/2018,0.0,16.95,277.0451587
2308,27/04/2018,0.0,18.65,277.0451587
2309,28/04/2018,0.0,20.15,277.0451587
2310,29/04/2018,3.4,20.4,277.0451587
2311,30/04/2018,0.2,15.95,277.0451587
2312,01/05/2018,0.2,12.45,277.0451587
2313,02/05/2018,0.0,19.05,277.0451587
2314,03/05/2018,19.6,14.25,277.0451587
2315,04/05/2018,6.8,12.55,277.0451587
2316,05/05/2018,12.0,12.3,277.0451587
2317,06/05/2018,3.4,13.25,277.0451587
2318,07/05/2018,14.7,15.25,277.0451587
2319,08/05/2018,21.0,14.3,277.0451587
2320,09/05/2018,4.0,13.8,277.0451587
2321,10/05/2018,7.1,14.55,277.0451587
2322,11/05/2018,2.8,15.8,277.0451587
2323,12/05/2018,17.6,14.75,277.0451587
2324,13/05/2018,0.0,15.15,277.0451587
2325,14/05/2018,3.6,11.55,277.0451587
2326,15/05/2018,1.2,9.1,277.0451587
2327,16/05/2018,0.0,9.8,277.0451587
2328,17/05/2018,0.0,13.5,277.0451587
2329,18/05/2018,0.0,15.9,277.0451587
2330,19/05/2018,0.0,16.55,277.0451587
2331,20/05/2018,0.0,18.55,277.0451587
2332,21/05/2018,0.6,17.35,277.0451587
2333,22/05/2018,2.8,16.95,277.0451587
2334,23/05/2018,26.7,14.4,277.0451587
2335,24/05/2018,3.2,17.7,277.0451587
2336,25/05/2018,37.6,18.0,277.0451587
2337,26/05/2018,12.1,20.15,277.0451587
2338,27/05/2018,2.0,21.45,277.0451587
2339,28/05/2018,0.0,20.65,277.0451587
2340,29/05/2018,0.0,21.9,277.0451587
2341,30/05/2018,0.0,22.7,277.0451587
2342,31/05/2018,0.0,21.4,277.0451587
2343,01/06/2018,0.0,20.8,277.0451587
2344,02/06/2018,0.0,20.2,277.0451587
2345,03/06/2018,0.0,21.1,277.0451587
2346,04/06/2018,0.0,21.65,277.0451587
2347,05/06/2018,0.0,18.75,277.0451587
2348,06/06/2018,0.0,18.75,277.0451587
2349,07/06/2018,0.0,21.7,277.0451587
2350,08/06/2018,27.1,19.9,277.0451587
2351,09/06/2018,0.4,17.8,277.0451587
2352,10/06/2018,0.0,20.8,277.0451587
2353,11/06/2018,0.0,22.35,277.0451587
2354,12/06/2018,0.0,21.6,277.0451587
2355,13/06/2018,3.2,18.1,277.0451587
2356,14/06/2018,0.6,17.15,277.0451587
2357,15/06/2018,8.3,18.15,277.0451587
2358,16/06/2018,0.0,18.25,277.0451587
2359,17/06/2018,13.4,19.95,277.0451587
2360,18/06/2018,0.2,19.25,277.0451587
2361,19/06/2018,0.0,21.1,277.0451587
2362,20/06/2018,4.2,20.2,277.0451587
2363,21/06/2018,7.2,20.45,277.0451587
2364,22/06/2018,0.2,19.5,277.0451587
